tenantId,make,model,year,warehouseId,spotId
tenant-001,Peterbilt,579,2012,1,303
tenant-019,Aston Martin,Vantage,2019,5,492
tenant-007,Porsche,911,2026,4,436
tenant-017,Aston Martin,DB6,2019,2,97
tenant-044,Ford,F-150,2022,4,80
tenant-015,Aston Martin,Vantage,2017,1,67
tenant-044,Toyota,Tacoma,2016,3,304
tenant-050,Aston Martin,Vantage,2021,4,311
tenant-032,Aston Martin,Vantage,2020,2,86
tenant-033,Freightliner,Cascadia,2014,3,46
tenant-013,Toyota,Camry,2011,4,24
tenant-049,Ford,Mustang,2021,4,128
tenant-003,Isuzu,NPR,2020,2,487
tenant-033,Chevrolet,Silverado,2014,2,2
tenant-044,Mercedes-Benz,Sprinter,2010,5,406
tenant-028,Toyota,Tacoma,2013,1,363
tenant-006,Ford,F-150,2020,2,196
tenant-006,Toyota,Tacoma,2012,4,453
tenant-031,Chevrolet,Silverado,2018,4,392
tenant-024,Isuzu,NPR,2017,2,79
tenant-009,Chevrolet,Silverado,2012,1,353
tenant-022,Aston Martin,DB6,2017,3,339
tenant-040,Kenworth,T680,2016,2,277
tenant-025,Aston Martin,DB6,2026,3,58
tenant-037,Isuzu,NPR,2016,2,338
tenant-043,Freightliner,Cascadia,2023,1,395
tenant-038,Kenworth,T680,2020,4,129
tenant-007,Porsche,911,2023,5,47
tenant-021,Ford,F-150,2016,5,195
tenant-007,Honda,CR-V,2026,4,271
tenant-002,Volvo,VNL,2026,1,42
tenant-025,Aston Martin,DB6,2026,2,329
tenant-017,Aston Martin,Vantage,2020,3,191
tenant-024,Freightliner,Cascadia,2015,4,31
tenant-012,Aston Martin,DB6,2014,1,379
tenant-032,Kenworth,T680,2010,4,126
tenant-018,Ford,F-150,2015,3,259
tenant-044,Mercedes-Benz,Sprinter,2015,4,97
tenant-005,Chevrolet,Silverado,2018,3,236
tenant-021,Aston Martin,DB6,2016,4,121
tenant-038,Mercedes-Benz,Sprinter,2014,5,157
tenant-037,Ford,F-150,2021,5,160
tenant-032,Mercedes-Benz,Sprinter,2010,2,276
tenant-010,Aston Martin,Vantage,2011,3,233
tenant-040,Aston Martin,DB6,2021,4,252
tenant-039,Toyota,Camry,2022,1,196
tenant-044,Toyota,Tacoma,2019,4,48
tenant-047,Kenworth,T680,2018,5,89
tenant-017,Porsche,911,2013,3,241
tenant-028,Aston Martin,DB6,2014,4,8
tenant-020,Mercedes-Benz,Sprinter,2018,4,473
tenant-046,Peterbilt,579,2018,2,296
tenant-025,Aston Martin,Vantage,2011,4,215
tenant-016,Toyota,Camry,2022,2,190
tenant-030,Isuzu,NPR,2012,4,111
tenant-011,Porsche,911,2017,2,380
tenant-010,Freightliner,Cascadia,2018,5,32
tenant-041,Peterbilt,579,2019,4,45
tenant-041,Aston Martin,Vantage,2020,5,79
tenant-017,Peterbilt,579,2025,2,66
tenant-030,Volvo,VNL,2014,5,164
tenant-018,Ford,Mustang,2024,5,235
tenant-029,Ford,Mustang,2019,3,310
tenant-024,Isuzu,NPR,2016,3,105
tenant-025,Peterbilt,579,2024,2,234
tenant-019,Peterbilt,579,2012,4,28
tenant-026,Aston Martin,DB6,2011,2,428
tenant-034,Peterbilt,579,2024,1,426
tenant-018,Aston Martin,DB6,2016,5,103
tenant-001,Mercedes-Benz,Sprinter,2025,5,125
tenant-031,Aston Martin,DB6,2018,5,388
tenant-044,Freightliner,Cascadia,2016,1,300
tenant-023,Mercedes-Benz,Sprinter,2018,2,461
tenant-020,Toyota,Camry,2023,1,87
tenant-007,Isuzu,NPR,2017,4,159
tenant-013,Peterbilt,579,2012,3,207
tenant-042,Chevrolet,Silverado,2015,2,484
tenant-038,Isuzu,NPR,2019,3,405
tenant-008,Aston Martin,Vantage,2018,4,361
tenant-005,Honda,CR-V,2017,1,439
tenant-037,Kenworth,T680,2016,5,403
tenant-027,Toyota,Camry,2013,3,298
tenant-014,Ford,F-150,2022,4,435
tenant-014,Toyota,Tacoma,2019,4,379
tenant-020,Aston Martin,Vantage,2021,3,199
tenant-049,Porsche,911,2010,4,26
tenant-007,Toyota,Camry,2010,3,186
tenant-001,Chevrolet,Silverado,2022,2,139
tenant-037,Toyota,Tacoma,2014,5,76
tenant-036,Peterbilt,579,2013,4,278
tenant-015,Aston Martin,DB6,2014,4,397
tenant-045,Kenworth,T680,2019,5,84
tenant-049,Toyota,Camry,2024,2,7
tenant-029,Ford,F-150,2012,4,198
tenant-014,Ford,Mustang,2011,2,486
tenant-002,Ford,F-150,2013,2,481
tenant-037,Chevrolet,Silverado,2019,5,309
tenant-043,Toyota,Camry,2011,2,217
tenant-039,Aston Martin,DB6,2011,4,458
tenant-016,Kenworth,T680,2014,3,22
tenant-024,Freightliner,Cascadia,2019,1,48
tenant-016,Chevrolet,Silverado,2013,2,158
tenant-044,Chevrolet,Silverado,2017,4,44
tenant-046,Toyota,Tacoma,2022,1,245
tenant-020,Volvo,VNL,2020,1,127
tenant-006,Volvo,VNL,2014,4,81
tenant-020,Kenworth,T680,2026,3,465
tenant-008,Peterbilt,579,2010,4,377
tenant-026,Ford,F-150,2024,5,241
tenant-027,Porsche,911,2023,5,7
tenant-022,Chevrolet,Silverado,2019,1,129
tenant-005,Porsche,911,2020,4,412
tenant-038,Volvo,VNL,2016,4,171
tenant-002,Toyota,Camry,2012,2,11
tenant-011,Porsche,911,2012,4,335
tenant-020,Aston Martin,DB6,2023,1,142
tenant-009,Aston Martin,DB6,2012,5,178
tenant-011,Freightliner,Cascadia,2019,3,9
tenant-009,Toyota,Tacoma,2019,4,408
tenant-032,Mercedes-Benz,Sprinter,2018,4,352
tenant-022,Toyota,Tacoma,2020,1,188
tenant-004,Ford,F-150,2013,4,440
tenant-012,Kenworth,T680,2012,1,43
tenant-033,Kenworth,T680,2016,3,98
tenant-031,Toyota,Tacoma,2012,3,51
tenant-034,Ford,Mustang,2023,5,456
tenant-023,Ford,F-150,2020,3,57
tenant-021,Chevrolet,Silverado,2010,4,247
tenant-029,Ford,F-150,2019,4,83
tenant-015,Peterbilt,579,2021,1,494
tenant-009,Toyota,Camry,2014,3,102
tenant-012,Mercedes-Benz,Sprinter,2015,5,170
tenant-045,Ford,Mustang,2012,2,404
tenant-049,Volvo,VNL,2025,2,448
tenant-034,Ford,F-150,2019,2,166
tenant-027,Honda,CR-V,2024,3,197
tenant-015,Toyota,Tacoma,2018,2,470
tenant-018,Chevrolet,Silverado,2016,4,242
tenant-029,Toyota,Tacoma,2016,4,404
tenant-009,Toyota,Camry,2013,4,214
tenant-044,Ford,F-150,2010,1,350
tenant-023,Peterbilt,579,2014,1,29
tenant-042,Toyota,Tacoma,2025,4,356
tenant-016,Chevrolet,Silverado,2016,4,468
tenant-049,Ford,Mustang,2024,5,280
tenant-035,Volvo,VNL,2010,1,184
tenant-039,Isuzu,NPR,2013,5,418
tenant-002,Freightliner,Cascadia,2015,3,380
tenant-007,Peterbilt,579,2019,5,122
tenant-035,Kenworth,T680,2020,1,472
tenant-029,Aston Martin,Vantage,2014,1,351
tenant-026,Chevrolet,Silverado,2019,5,351
tenant-034,Volvo,VNL,2023,5,296
tenant-019,Peterbilt,579,2026,3,82
tenant-022,Porsche,911,2021,3,383
tenant-027,Aston Martin,DB6,2021,2,57
tenant-032,Honda,CR-V,2023,4,164
tenant-015,Aston Martin,DB6,2022,2,255
tenant-015,Toyota,Camry,2020,5,86
tenant-024,Porsche,911,2021,4,443
tenant-015,Ford,Mustang,2015,3,91
tenant-047,Aston Martin,DB6,2014,3,259
tenant-004,Aston Martin,Vantage,2022,4,443
tenant-011,Kenworth,T680,2014,5,386
tenant-019,Toyota,Camry,2014,1,110
tenant-029,Honda,CR-V,2026,3,202
tenant-049,Aston Martin,Vantage,2026,5,236
tenant-013,Mercedes-Benz,Sprinter,2025,1,148
tenant-008,Aston Martin,Vantage,2016,2,454
tenant-047,Volvo,VNL,2010,4,266
tenant-037,Chevrolet,Silverado,2021,1,480
tenant-012,Isuzu,NPR,2015,1,351
tenant-008,Ford,Mustang,2024,4,45
tenant-035,Ford,F-150,2015,2,90
tenant-010,Freightliner,Cascadia,2015,2,8
tenant-017,Aston Martin,DB6,2013,5,145
tenant-013,Ford,F-150,2014,5,36
tenant-024,Porsche,911,2013,1,305
tenant-006,Ford,F-150,2023,4,249
tenant-012,Aston Martin,Vantage,2010,3,488
tenant-008,Volvo,VNL,2016,2,147
tenant-012,Peterbilt,579,2024,4,370
tenant-029,Ford,F-150,2023,5,142
tenant-016,Honda,CR-V,2022,3,283
tenant-003,Porsche,911,2013,1,234
tenant-013,Ford,Mustang,2014,4,452
tenant-006,Mercedes-Benz,Sprinter,2025,3,35
tenant-031,Mercedes-Benz,Sprinter,2014,2,353
tenant-044,Aston Martin,DB6,2010,3,451
tenant-031,Toyota,Camry,2025,4,60
tenant-044,Toyota,Tacoma,2018,2,357
tenant-046,Toyota,Tacoma,2011,1,149
tenant-037,Toyota,Camry,2019,5,189
tenant-044,Toyota,Tacoma,2016,2,99
tenant-027,Volvo,VNL,2017,2,222
tenant-028,Peterbilt,579,2014,5,165
tenant-041,Isuzu,NPR,2026,3,17
tenant-013,Peterbilt,579,2022,4,112
tenant-011,Isuzu,NPR,2014,1,199
tenant-039,Chevrolet,Silverado,2014,4,242
tenant-044,Chevrolet,Silverado,2015,4,236
tenant-036,Porsche,911,2016,5,300
tenant-004,Kenworth,T680,2013,2,286
tenant-019,Aston Martin,DB6,2022,5,408
tenant-016,Ford,F-150,2021,2,414
tenant-027,Peterbilt,579,2022,1,168
tenant-009,Honda,CR-V,2021,5,489
tenant-001,Aston Martin,DB6,2018,3,383
tenant-033,Honda,CR-V,2016,2,322
tenant-043,Toyota,Tacoma,2010,4,223
tenant-032,Porsche,911,2016,3,148
tenant-050,Honda,CR-V,2011,1,475
tenant-040,Isuzu,NPR,2014,3,284
tenant-026,Toyota,Tacoma,2026,4,53
tenant-025,Kenworth,T680,2012,2,91
tenant-014,Peterbilt,579,2022,1,180
tenant-008,Mercedes-Benz,Sprinter,2026,4,188
tenant-004,Mercedes-Benz,Sprinter,2012,3,31
tenant-030,Chevrolet,Silverado,2023,5,445
tenant-008,Porsche,911,2021,3,315
tenant-046,Kenworth,T680,2016,5,498
tenant-038,Isuzu,NPR,2012,4,69
tenant-005,Porsche,911,2021,4,47
tenant-004,Honda,CR-V,2020,4,310
tenant-019,Toyota,Tacoma,2018,5,100
tenant-039,Ford,Mustang,2019,1,48
tenant-044,Ford,Mustang,2018,3,475
tenant-004,Mercedes-Benz,Sprinter,2018,3,424
tenant-042,Ford,F-150,2024,2,189
tenant-047,Ford,Mustang,2016,5,16
tenant-024,Volvo,VNL,2022,2,498
tenant-020,Ford,F-150,2019,1,356
tenant-043,Ford,Mustang,2026,3,423
tenant-043,Chevrolet,Silverado,2019,5,145
tenant-015,Ford,Mustang,2025,2,32
tenant-023,Chevrolet,Silverado,2024,5,492
tenant-045,Toyota,Tacoma,2011,5,113
tenant-013,Ford,F-150,2021,4,129
tenant-001,Aston Martin,Vantage,2020,1,53
tenant-043,Ford,F-150,2012,1,486
tenant-041,Toyota,Tacoma,2011,2,500
tenant-047,Porsche,911,2026,2,420
tenant-031,Toyota,Camry,2019,3,286
tenant-043,Kenworth,T680,2012,1,85
tenant-008,Ford,F-150,2012,1,269
tenant-017,Ford,Mustang,2022,4,10
tenant-021,Freightliner,Cascadia,2012,4,205
tenant-029,Toyota,Camry,2024,2,23
tenant-009,Volvo,VNL,2015,1,226
tenant-025,Isuzu,NPR,2023,5,269
tenant-050,Honda,CR-V,2023,2,76
tenant-002,Aston Martin,DB6,2020,5,224
tenant-041,Toyota,Camry,2022,4,467
tenant-008,Volvo,VNL,2021,1,124
tenant-046,Toyota,Camry,2012,3,163
tenant-011,Peterbilt,579,2023,5,119
tenant-030,Aston Martin,DB6,2017,5,15
tenant-046,Honda,CR-V,2016,5,179
tenant-021,Volvo,VNL,2018,3,90
tenant-032,Ford,Mustang,2020,1,195
tenant-034,Chevrolet,Silverado,2014,4,333
tenant-045,Isuzu,NPR,2017,3,197
tenant-003,Kenworth,T680,2024,4,359
tenant-003,Ford,F-150,2023,3,70
tenant-028,Volvo,VNL,2022,3,137
tenant-028,Isuzu,NPR,2023,2,112
tenant-047,Toyota,Camry,2016,3,48
tenant-018,Peterbilt,579,2025,1,77
tenant-017,Toyota,Camry,2015,3,399
tenant-028,Peterbilt,579,2015,2,130
tenant-039,Chevrolet,Silverado,2015,3,130
tenant-001,Aston Martin,DB6,2018,3,498
tenant-022,Honda,CR-V,2025,1,69
tenant-016,Porsche,911,2025,1,404
tenant-043,Ford,F-150,2013,2,208
tenant-042,Aston Martin,DB6,2013,1,348
tenant-047,Chevrolet,Silverado,2024,1,212
tenant-041,Ford,F-150,2020,2,9
tenant-038,Toyota,Tacoma,2016,1,123
tenant-007,Aston Martin,DB6,2025,5,230
tenant-030,Porsche,911,2016,1,267
tenant-046,Kenworth,T680,2016,5,216
tenant-013,Aston Martin,DB6,2014,5,471
tenant-037,Toyota,Tacoma,2024,5,96
tenant-042,Volvo,VNL,2013,2,124
tenant-028,Volvo,VNL,2012,3,188
tenant-047,Aston Martin,Vantage,2024,2,212
tenant-014,Toyota,Camry,2013,4,258
tenant-001,Toyota,Camry,2019,4,123
tenant-031,Toyota,Camry,2015,2,364
tenant-048,Ford,Mustang,2024,5,96
tenant-027,Volvo,VNL,2020,5,44
tenant-008,Toyota,Camry,2017,5,178
tenant-035,Freightliner,Cascadia,2019,5,342
tenant-041,Toyota,Camry,2022,2,194
tenant-012,Aston Martin,DB6,2025,2,496
tenant-023,Aston Martin,Vantage,2012,2,128
tenant-036,Kenworth,T680,2024,1,243
tenant-004,Peterbilt,579,2018,5,396
tenant-013,Kenworth,T680,2022,5,46
tenant-048,Honda,CR-V,2010,1,59
tenant-030,Kenworth,T680,2012,1,12
tenant-027,Chevrolet,Silverado,2015,1,158
tenant-019,Toyota,Tacoma,2017,1,381
tenant-003,Chevrolet,Silverado,2012,2,366
tenant-049,Freightliner,Cascadia,2021,3,455
tenant-035,Toyota,Tacoma,2011,4,324
tenant-035,Chevrolet,Silverado,2013,1,407
tenant-018,Toyota,Camry,2024,1,490
tenant-004,Aston Martin,DB6,2013,2,486
tenant-006,Toyota,Camry,2024,2,205
tenant-035,Aston Martin,DB6,2011,5,431
tenant-043,Chevrolet,Silverado,2022,2,88
tenant-008,Freightliner,Cascadia,2016,2,23
tenant-031,Porsche,911,2014,1,473
tenant-029,Toyota,Camry,2018,5,258
tenant-050,Kenworth,T680,2014,1,155
tenant-030,Freightliner,Cascadia,2011,2,367
tenant-043,Toyota,Camry,2023,5,246
tenant-026,Ford,F-150,2016,1,354
tenant-002,Toyota,Tacoma,2012,1,346
tenant-016,Volvo,VNL,2013,1,170
tenant-002,Mercedes-Benz,Sprinter,2011,3,158
tenant-005,Toyota,Camry,2025,2,447
tenant-034,Toyota,Tacoma,2015,1,214
tenant-023,Chevrolet,Silverado,2017,2,163
tenant-031,Aston Martin,DB6,2013,4,380
tenant-027,Volvo,VNL,2025,3,361
tenant-036,Aston Martin,Vantage,2014,5,192
tenant-031,Peterbilt,579,2022,4,225
tenant-020,Mercedes-Benz,Sprinter,2015,2,290
tenant-046,Honda,CR-V,2026,1,52
tenant-041,Toyota,Camry,2010,1,300
tenant-038,Kenworth,T680,2010,2,91
tenant-039,Toyota,Camry,2022,3,439
tenant-003,Mercedes-Benz,Sprinter,2010,3,465
tenant-005,Isuzu,NPR,2018,4,426
tenant-048,Honda,CR-V,2026,5,221
tenant-021,Isuzu,NPR,2015,4,244
tenant-004,Chevrolet,Silverado,2024,3,42
tenant-033,Chevrolet,Silverado,2017,4,190
tenant-049,Aston Martin,Vantage,2022,5,65
tenant-023,Volvo,VNL,2021,3,398
tenant-003,Toyota,Tacoma,2017,4,53
tenant-023,Ford,Mustang,2024,2,376
tenant-002,Kenworth,T680,2022,1,463
tenant-021,Freightliner,Cascadia,2016,4,118
tenant-031,Freightliner,Cascadia,2010,2,382
tenant-008,Peterbilt,579,2024,4,89
tenant-027,Porsche,911,2013,5,27
tenant-026,Isuzu,NPR,2019,3,90
tenant-043,Honda,CR-V,2026,1,483
tenant-016,Isuzu,NPR,2021,5,177
tenant-030,Volvo,VNL,2021,3,204
tenant-037,Kenworth,T680,2010,2,389
tenant-017,Porsche,911,2010,1,243
tenant-001,Kenworth,T680,2018,5,343
tenant-015,Mercedes-Benz,Sprinter,2020,4,368
tenant-031,Isuzu,NPR,2023,4,149
tenant-032,Chevrolet,Silverado,2013,2,354
tenant-016,Toyota,Tacoma,2025,4,343
tenant-018,Porsche,911,2017,3,41
tenant-043,Chevrolet,Silverado,2025,3,30
tenant-029,Ford,Mustang,2023,2,75
tenant-039,Chevrolet,Silverado,2011,1,189
tenant-030,Mercedes-Benz,Sprinter,2011,5,140
tenant-003,Kenworth,T680,2014,1,13
tenant-015,Aston Martin,DB6,2021,3,486
tenant-029,Toyota,Camry,2023,3,297
tenant-036,Volvo,VNL,2011,4,153
tenant-010,Aston Martin,Vantage,2010,5,124
tenant-048,Toyota,Camry,2018,5,61
tenant-041,Freightliner,Cascadia,2012,1,194
tenant-037,Toyota,Tacoma,2021,1,199
tenant-036,Toyota,Tacoma,2023,5,229
tenant-012,Ford,Mustang,2012,4,60
tenant-023,Toyota,Tacoma,2018,4,271
tenant-014,Ford,Mustang,2020,4,139
tenant-018,Chevrolet,Silverado,2024,3,411
tenant-007,Ford,F-150,2022,3,146
tenant-047,Volvo,VNL,2015,4,338
tenant-026,Aston Martin,DB6,2011,3,236
tenant-030,Toyota,Camry,2023,1,228
tenant-039,Ford,Mustang,2013,5,409
tenant-032,Ford,Mustang,2023,3,479
tenant-050,Ford,Mustang,2021,2,493
tenant-033,Aston Martin,DB6,2023,2,475
tenant-020,Kenworth,T680,2011,4,66
tenant-010,Mercedes-Benz,Sprinter,2026,4,213
tenant-041,Porsche,911,2015,5,12
tenant-025,Mercedes-Benz,Sprinter,2011,4,342
tenant-045,Aston Martin,Vantage,2025,5,24
tenant-039,Porsche,911,2018,4,431
tenant-035,Honda,CR-V,2026,5,57
tenant-037,Isuzu,NPR,2020,1,453
tenant-012,Honda,CR-V,2019,2,248
tenant-050,Aston Martin,DB6,2024,3,142
tenant-007,Toyota,Tacoma,2011,2,405
tenant-027,Honda,CR-V,2010,3,296
tenant-001,Kenworth,T680,2014,1,378
tenant-039,Toyota,Camry,2015,5,8
tenant-014,Toyota,Tacoma,2015,3,189
tenant-012,Chevrolet,Silverado,2021,4,244
tenant-013,Toyota,Tacoma,2012,1,345
tenant-008,Honda,CR-V,2018,3,328
tenant-042,Toyota,Tacoma,2017,5,40
tenant-045,Toyota,Camry,2021,3,435
tenant-001,Kenworth,T680,2012,2,24
tenant-014,Porsche,911,2010,4,487
tenant-018,Aston Martin,DB6,2013,1,49
tenant-039,Volvo,VNL,2010,4,25
tenant-023,Chevrolet,Silverado,2012,4,240
tenant-043,Honda,CR-V,2026,2,478
tenant-032,Toyota,Tacoma,2019,2,187
tenant-011,Mercedes-Benz,Sprinter,2016,2,169
tenant-009,Peterbilt,579,2023,2,69
tenant-022,Peterbilt,579,2013,3,135
tenant-015,Kenworth,T680,2025,4,278
tenant-023,Aston Martin,DB6,2020,5,312
tenant-049,Volvo,VNL,2010,2,291
tenant-009,Isuzu,NPR,2019,3,38
tenant-013,Ford,F-150,2014,3,360
tenant-043,Chevrolet,Silverado,2022,3,192
tenant-017,Toyota,Tacoma,2023,3,325
tenant-021,Toyota,Camry,2025,5,460
tenant-034,Porsche,911,2015,1,384
tenant-031,Aston Martin,Vantage,2025,1,211
tenant-026,Peterbilt,579,2010,1,239
tenant-035,Aston Martin,DB6,2017,5,180
tenant-024,Chevrolet,Silverado,2026,2,47
tenant-023,Toyota,Camry,2024,3,1
tenant-016,Ford,F-150,2012,4,97
tenant-002,Ford,Mustang,2026,1,81
tenant-029,Ford,Mustang,2017,2,370
tenant-019,Ford,Mustang,2013,3,198
tenant-029,Aston Martin,Vantage,2021,4,321
tenant-006,Aston Martin,DB6,2021,3,416
tenant-013,Chevrolet,Silverado,2012,5,68
tenant-039,Kenworth,T680,2015,2,461
tenant-006,Honda,CR-V,2018,1,98
tenant-008,Freightliner,Cascadia,2015,4,365
tenant-028,Honda,CR-V,2013,1,269
tenant-038,Porsche,911,2017,3,203
tenant-008,Freightliner,Cascadia,2025,4,103
tenant-017,Ford,F-150,2021,2,260
tenant-016,Volvo,VNL,2022,2,420
tenant-026,Honda,CR-V,2026,3,60
tenant-045,Aston Martin,Vantage,2021,5,332
tenant-006,Peterbilt,579,2023,3,182
tenant-039,Chevrolet,Silverado,2010,3,38
tenant-013,Porsche,911,2011,2,231
tenant-015,Volvo,VNL,2014,4,301
tenant-035,Honda,CR-V,2021,1,408
tenant-027,Mercedes-Benz,Sprinter,2025,1,197
tenant-001,Peterbilt,579,2017,5,116
tenant-039,Ford,Mustang,2017,5,103
tenant-014,Aston Martin,Vantage,2023,3,140
tenant-012,Mercedes-Benz,Sprinter,2012,1,96
tenant-028,Peterbilt,579,2018,1,336
tenant-046,Honda,CR-V,2016,3,206
tenant-038,Aston Martin,Vantage,2012,5,161
tenant-039,Freightliner,Cascadia,2013,4,274
tenant-021,Peterbilt,579,2026,3,490
tenant-031,Mercedes-Benz,Sprinter,2026,3,400
tenant-017,Ford,Mustang,2025,4,184
tenant-044,Freightliner,Cascadia,2016,4,298
tenant-012,Ford,F-150,2011,3,289
tenant-014,Toyota,Camry,2017,3,214
tenant-031,Porsche,911,2010,3,271
tenant-027,Volvo,VNL,2014,3,370
tenant-023,Ford,F-150,2016,2,499
tenant-025,Kenworth,T680,2017,1,352
tenant-036,Honda,CR-V,2013,4,164
tenant-010,Volvo,VNL,2022,4,131
tenant-025,Ford,Mustang,2011,2,267
tenant-001,Isuzu,NPR,2023,4,494
tenant-033,Ford,Mustang,2021,4,311
tenant-045,Aston Martin,DB6,2013,3,340
tenant-012,Aston Martin,Vantage,2019,3,426
tenant-040,Freightliner,Cascadia,2026,5,496
tenant-014,Aston Martin,Vantage,2013,5,80
tenant-041,Kenworth,T680,2015,3,386
tenant-035,Toyota,Camry,2022,4,398
tenant-004,Volvo,VNL,2014,1,141
tenant-010,Peterbilt,579,2015,2,72
tenant-036,Isuzu,NPR,2015,5,401
tenant-017,Ford,F-150,2019,1,153
tenant-014,Porsche,911,2012,4,293
tenant-010,Freightliner,Cascadia,2014,5,339
tenant-014,Isuzu,NPR,2016,2,499
tenant-044,Toyota,Camry,2017,4,375
tenant-048,Mercedes-Benz,Sprinter,2024,3,62
tenant-031,Kenworth,T680,2022,4,63
tenant-048,Peterbilt,579,2024,2,88
tenant-035,Isuzu,NPR,2021,5,64
tenant-009,Toyota,Tacoma,2019,4,244
tenant-047,Mercedes-Benz,Sprinter,2023,2,124
tenant-043,Toyota,Camry,2012,1,325
tenant-040,Aston Martin,DB6,2015,3,132
tenant-038,Aston Martin,DB6,2014,4,438
tenant-027,Honda,CR-V,2021,2,431
tenant-020,Aston Martin,Vantage,2014,2,188
tenant-047,Toyota,Tacoma,2018,5,418
tenant-041,Porsche,911,2016,5,435
tenant-041,Honda,CR-V,2015,1,91
tenant-018,Ford,F-150,2020,1,219
tenant-022,Peterbilt,579,2019,5,138
tenant-001,Kenworth,T680,2014,3,261
tenant-034,Honda,CR-V,2019,2,463
tenant-027,Honda,CR-V,2023,2,280
tenant-003,Volvo,VNL,2026,5,486
tenant-013,Porsche,911,2012,2,225
tenant-028,Isuzu,NPR,2024,4,495
tenant-026,Aston Martin,Vantage,2013,3,421
tenant-034,Toyota,Tacoma,2021,4,354
tenant-021,Peterbilt,579,2018,4,35
tenant-041,Chevrolet,Silverado,2017,3,41
tenant-005,Volvo,VNL,2020,5,469
tenant-020,Toyota,Camry,2021,1,66
tenant-039,Aston Martin,Vantage,2022,4,393
tenant-034,Porsche,911,2019,1,93
tenant-012,Aston Martin,Vantage,2017,3,337
tenant-007,Toyota,Camry,2017,5,15
tenant-048,Toyota,Tacoma,2025,5,266
tenant-041,Ford,F-150,2013,1,445
tenant-018,Volvo,VNL,2025,1,467
tenant-014,Porsche,911,2026,5,212
tenant-008,Isuzu,NPR,2021,5,240
tenant-007,Honda,CR-V,2026,5,192
tenant-012,Peterbilt,579,2019,4,23
tenant-028,Ford,Mustang,2012,2,328
tenant-026,Volvo,VNL,2016,3,468
tenant-009,Volvo,VNL,2019,5,490
tenant-040,Aston Martin,DB6,2022,1,348
tenant-031,Peterbilt,579,2011,2,407
tenant-037,Toyota,Tacoma,2024,4,392
tenant-020,Ford,F-150,2012,1,129
tenant-033,Aston Martin,DB6,2025,3,196
tenant-003,Peterbilt,579,2019,1,264
tenant-019,Ford,Mustang,2014,2,21
tenant-038,Freightliner,Cascadia,2023,1,169
tenant-009,Chevrolet,Silverado,2021,5,287
tenant-031,Porsche,911,2021,3,195
tenant-033,Mercedes-Benz,Sprinter,2018,2,260
tenant-041,Peterbilt,579,2012,4,175
tenant-048,Chevrolet,Silverado,2026,4,104
tenant-032,Toyota,Tacoma,2013,2,414
tenant-021,Toyota,Tacoma,2013,1,218
tenant-042,Toyota,Camry,2013,3,21
tenant-024,Kenworth,T680,2023,2,149
tenant-040,Isuzu,NPR,2025,3,37
tenant-046,Toyota,Camry,2014,1,360
tenant-034,Ford,F-150,2014,2,62
tenant-019,Honda,CR-V,2022,2,214
tenant-008,Freightliner,Cascadia,2017,4,492
tenant-036,Freightliner,Cascadia,2011,1,268
tenant-024,Honda,CR-V,2010,5,484
tenant-031,Aston Martin,Vantage,2024,5,56
tenant-039,Chevrolet,Silverado,2012,4,43
tenant-022,Chevrolet,Silverado,2014,4,497
tenant-009,Mercedes-Benz,Sprinter,2020,1,442
tenant-017,Honda,CR-V,2022,4,220
tenant-038,Mercedes-Benz,Sprinter,2021,3,131
tenant-023,Chevrolet,Silverado,2018,3,445
tenant-025,Ford,F-150,2016,4,26
tenant-002,Freightliner,Cascadia,2023,5,168
tenant-042,Volvo,VNL,2015,5,163
tenant-035,Volvo,VNL,2018,5,124
tenant-027,Ford,Mustang,2021,3,18
tenant-050,Kenworth,T680,2019,5,473
tenant-016,Toyota,Camry,2024,5,259
tenant-033,Freightliner,Cascadia,2010,1,331
tenant-008,Aston Martin,Vantage,2014,5,314
tenant-013,Toyota,Tacoma,2018,3,488
tenant-002,Peterbilt,579,2017,2,297
tenant-002,Aston Martin,DB6,2020,4,401
tenant-035,Aston Martin,DB6,2023,1,11
tenant-042,Volvo,VNL,2013,2,60
tenant-007,Isuzu,NPR,2013,1,272
tenant-047,Aston Martin,DB6,2014,3,233
tenant-007,Peterbilt,579,2010,5,132
tenant-023,Chevrolet,Silverado,2013,1,267
tenant-011,Porsche,911,2023,4,331
tenant-033,Freightliner,Cascadia,2013,5,161
tenant-031,Freightliner,Cascadia,2025,5,252
tenant-011,Toyota,Camry,2012,1,473
tenant-023,Aston Martin,Vantage,2011,2,31
tenant-049,Aston Martin,Vantage,2021,3,148
tenant-021,Kenworth,T680,2026,2,206
tenant-019,Mercedes-Benz,Sprinter,2017,5,70
tenant-002,Freightliner,Cascadia,2016,5,221
tenant-025,Chevrolet,Silverado,2010,4,312
tenant-048,Freightliner,Cascadia,2016,1,270
tenant-013,Peterbilt,579,2023,5,356
tenant-004,Volvo,VNL,2017,3,148
tenant-040,Aston Martin,Vantage,2023,4,491
tenant-033,Mercedes-Benz,Sprinter,2023,3,406
tenant-042,Aston Martin,Vantage,2011,1,436
tenant-009,Ford,Mustang,2018,2,373
tenant-044,Isuzu,NPR,2014,1,170
tenant-002,Honda,CR-V,2010,4,92
tenant-003,Toyota,Camry,2015,5,250
tenant-002,Kenworth,T680,2019,1,112
